datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-03-08 00:46:21,15.625,15.565560000000001,15.91056,16.38056,217.9949,218.5306,0.273045,25138.61
2021-03-08 00:47:21,15.66611,15.607220000000002,15.907779999999999,16.38056,217.9824,218.5507,0.279065,25138.61
2021-03-08 00:48:21,15.71778,15.653329999999999,15.917779999999999,16.38056,217.9775,218.567,0.267025,25138.61
2021-03-08 00:49:21,15.76111,15.69944,15.91056,16.386110000000002,217.9775,218.5244,0.273045,25138.61
2021-03-08 00:50:24,15.54778,15.625,15.91278,16.386110000000002,217.98,218.5282,0.267025,25138.61
2021-03-08 00:51:24,15.13667,14.979439999999999,15.905,16.398889999999998,217.9725,218.562,0.26702,25138.61
2021-03-08 00:52:24,15.49889,15.44,15.892220000000002,16.37833,217.975,218.5694,0.273045,25138.61
2021-03-08 00:53:24,15.47056,15.42167,15.88444,16.355,217.9787,218.5031,0.27303499999999997,25138.61
2021-03-08 00:54:27,15.53778,15.47611,15.89,16.36,217.9725,218.607,0.26702,25138.61
2021-03-08 00:55:27,15.573329999999999,15.52222,15.887220000000001,16.355,217.98,218.5632,0.26702,25138.61
2021-03-08 00:56:27,15.62,15.563329999999999,15.892220000000002,16.362779999999997,217.9925,218.5445,0.279065,25138.61
2021-03-08 00:57:27,15.67111,15.607220000000002,15.895,16.36778,217.9825,218.5457,0.26702,25138.61
2021-03-08 00:58:27,15.71222,15.653329999999999,15.895,16.365560000000002,217.975,218.5382,0.26702,25138.61
2021-03-08 00:59:27,15.74555,15.68944,15.892220000000002,16.37278,217.99,218.5582,0.26702,25138.61
2021-03-08 01:00:30,15.70445,15.71222,15.91056,16.39111,217.9825,218.5444,0.26703499999999997,25138.61
2021-03-08 01:01:30,14.997779999999999,14.843329999999998,15.87445,16.38056,217.9825,218.5394,0.27304,25138.61
2021-03-08 01:02:30,15.506670000000002,15.432220000000001,15.871670000000002,16.37278,217.9775,218.4981,0.26702,25138.61
2021-03-08 01:03:30,15.473329999999999,15.42944,15.87945,16.37278,217.9875,218.4981,0.26703000000000005,25138.61
2021-03-08 01:04:30,15.51167,15.45778,15.86389,16.345,217.9925,218.4906,0.27303499999999997,25138.61
2021-03-08 01:05:30,15.571110000000001,15.514439999999999,15.869439999999999,16.35,217.9724,218.552,0.27305,25138.61
2021-03-08 01:06:33,15.60944,15.55556,15.86389,16.34722,217.98,218.4969,0.26703000000000005,25138.61
2021-03-08 01:07:33,15.65555,15.59389,15.861670000000002,16.345,217.9775,218.557,0.27907,25138.61
2021-03-08 01:08:33,15.71222,15.653329999999999,15.871670000000002,16.36,217.9774,218.5569,0.260495,25138.61
2021-03-08 01:09:33,15.74555,15.68944,15.871670000000002,16.365560000000002,217.99,218.5444,0.26702,25138.61
2021-03-08 01:10:33,15.77389,15.73056,15.87945,16.37278,217.9825,218.5494,0.279065,25138.61
2021-03-08 01:11:33,14.869439999999999,14.74056,15.871670000000002,16.37833,217.9725,218.5182,0.273055,25138.61
2021-03-08 01:12:33,15.514439999999999,15.44,15.871670000000002,16.37055,217.9713,218.5156,0.27304,25138.61
2021-03-08 01:13:33,15.481110000000001,15.435,15.869439999999999,16.357779999999998,217.99,218.5244,0.26702,25138.61
2021-03-08 01:14:36,15.53778,15.47833,15.87445,16.355,217.9738,218.5194,0.26702,25138.61
2021-03-08 01:15:36,15.58889,15.53778,15.882220000000002,16.352220000000003,217.9825,218.5219,0.27907,25138.61
2021-03-08 01:16:36,15.625,15.571110000000001,15.87445,16.352220000000003,217.97,218.5532,0.26702,25138.61
2021-03-08 01:17:36,15.676110000000001,15.62,15.87667,16.36,217.9775,218.4994,0.27906,25138.61
2021-03-08 01:18:36,15.72778,15.66889,15.887220000000001,16.37278,217.98,218.5044,0.27304,25138.61
2021-03-08 01:19:39,15.768889999999999,15.707220000000001,15.88444,16.37556,217.965,218.4906,0.267025,25138.61
2021-03-08 01:20:39,15.10056,15.342220000000001,15.87945,16.37556,217.985,218.4906,0.273045,25138.61
2021-03-08 01:21:39,15.31889,15.175,15.882220000000002,16.38833,218.0,218.4656,0.27305,25138.61
2021-03-08 01:22:39,15.52444,15.47056,15.88444,16.37278,217.9875,218.4781,0.26702,25138.61
2021-03-08 01:23:39,15.50167,15.452779999999999,15.89,16.362779999999997,217.9775,218.4968,0.26702,25138.61
2021-03-08 01:24:39,15.565560000000001,15.50389,15.887220000000001,16.352220000000003,217.99,218.5306,0.27907,25138.61
2021-03-08 01:25:39,15.604439999999999,15.54778,15.887220000000001,16.355,217.9675,218.4994,0.27305,25138.61
2021-03-08 01:26:39,15.645560000000001,15.586670000000002,15.882220000000002,16.36,217.98,218.5106,0.273045,25138.61
2021-03-08 01:27:39,15.686670000000001,15.625,15.87667,16.357779999999998,217.985,218.5231,0.260495,25138.61
2021-03-08 01:28:39,15.75111,15.696670000000001,15.91056,16.386110000000002,217.9825,218.5206,0.273055,25138.61
2021-03-08 01:29:42,15.78667,15.71778,15.895,16.38056,217.9775,218.5331,0.26702,25138.61
2021-03-08 01:30:42,14.46555,14.722779999999998,15.89722,16.39111,217.9825,218.4794,0.273045,25138.61
2021-03-08 01:31:42,15.45778,15.35,15.89722,16.39111,217.9825,218.5307,0.267025,25138.61
2021-03-08 01:32:42,15.50389,15.46055,15.887220000000001,16.38056,217.9875,218.5269,0.27305,25138.61
2021-03-08 01:33:42,15.50944,15.46055,15.887220000000001,16.362779999999997,217.9675,218.5256,0.27304,25138.61
2021-03-08 01:34:42,15.571110000000001,15.51167,15.895,16.362779999999997,217.975,218.5432,0.273045,25138.61
2021-03-08 01:35:42,15.60167,15.54778,15.887220000000001,16.365560000000002,217.9888,218.5582,0.273045,25138.61
2021-03-08 01:36:42,15.64056,15.58111,15.887220000000001,16.365560000000002,217.98,218.4956,0.279065,25138.61
2021-03-08 01:37:45,15.68944,15.632779999999999,15.892220000000002,16.36778,217.9825,218.5357,0.27305,25138.61
2021-03-08 01:38:45,15.732779999999998,15.68167,15.89722,16.38056,217.985,218.5482,0.27304,25138.61
2021-03-08 01:39:45,15.77389,15.707220000000001,15.895,16.38056,217.9925,218.5144,0.273045,25138.61
2021-03-08 01:40:45,14.362779999999999,14.57889,15.887220000000001,16.37556,217.99,218.4769,0.267025,25138.61
2021-03-08 01:41:45,15.435,15.326670000000002,15.89722,16.39333,217.985,218.5132,0.267015,25138.61
2021-03-08 01:42:45,15.46055,15.413889999999999,15.895,16.37556,217.9749,218.5069,0.27907,25138.61
2021-03-08 01:43:45,15.47056,15.42167,15.892220000000002,16.357779999999998,217.99,218.5482,0.273045,25138.61
2021-03-08 01:44:48,15.53,15.47611,15.882220000000002,16.357779999999998,217.9874,218.5056,0.27304,25138.61
2021-03-08 01:45:48,15.571110000000001,15.52222,15.887220000000001,16.36,217.975,218.4969,0.279065,25138.61
2021-03-08 01:46:48,15.62,15.558329999999998,15.892220000000002,16.36,217.9825,218.5344,0.27305,25138.61
2021-03-08 01:47:48,15.663329999999998,15.60167,15.87945,16.362779999999997,217.995,218.5156,0.27305,25138.61
2021-03-08 01:48:48,15.70222,15.645560000000001,15.887220000000001,16.365560000000002,217.9749,218.5557,0.27906,25138.61
2021-03-08 01:49:48,15.743329999999998,15.678889999999999,15.89,16.37556,217.98,218.5332,0.26702,25138.61
2021-03-08 01:50:51,15.77944,15.72,15.89,16.38334,217.9787,218.5795,0.273045,25138.61
2021-03-08 01:51:51,14.68945,14.60944,15.892220000000002,16.38833,217.9875,218.5307,0.267015,25138.61
2021-03-08 01:52:51,15.473329999999999,15.403889999999999,15.887220000000001,16.386110000000002,217.995,218.5206,0.27304,25138.61
2021-03-08 01:53:51,15.45,15.406670000000002,15.88444,16.36778,217.985,218.5069,0.273045,25138.61
2021-03-08 01:54:51,15.47833,15.42944,15.882220000000002,16.362779999999997,217.9825,218.5432,0.26702,25138.61
2021-03-08 01:55:54,15.53778,15.481110000000001,15.89,16.355,217.9775,218.567,0.279065,25138.61
2021-03-08 01:56:54,15.57611,15.51944,15.88444,16.357779999999998,217.99,218.4819,0.267025,25138.61
2021-03-08 01:57:54,15.62222,15.565560000000001,15.89,16.37055,217.9724,218.5019,0.26703499999999997,25138.61
2021-03-08 01:58:54,15.64833,15.596670000000001,15.882220000000002,16.34222,217.9738,218.5107,0.26702,25138.61
2021-03-08 01:59:54,15.70222,15.645560000000001,15.88444,16.36778,217.9725,218.5244,0.267025,25138.61
2021-03-08 02:00:57,15.74056,15.68389,15.87945,16.37556,217.98,218.5056,0.273045,25138.61
2021-03-08 02:01:57,15.78667,15.725,15.88444,16.38334,217.9825,218.5156,0.27909,25138.61
2021-03-08 02:02:57,14.45556,14.496670000000002,15.87667,16.38056,217.9825,218.4831,0.27906,25138.61
2021-03-08 02:03:57,15.473329999999999,15.383329999999999,15.87445,16.37833,217.98,218.5019,0.26702,25138.61
2021-03-08 02:04:57,15.44,15.40889,15.861670000000002,16.35,217.975,218.5044,0.267025,25138.61
2021-03-08 02:05:57,15.481110000000001,15.432220000000001,15.861670000000002,16.352220000000003,217.9749,218.5031,0.26702,25138.61
2021-03-08 02:06:57,15.53222,15.483329999999999,15.861670000000002,16.337220000000002,217.97,218.4794,0.27304,25138.61
2021-03-08 02:07:57,15.57889,15.52444,15.871670000000002,16.34722,217.9649,218.5256,0.27303499999999997,25138.61
2021-03-08 02:09:00,15.60944,15.563329999999999,15.858889999999999,16.35,217.985,218.4756,0.273045,25138.61
2021-03-08 02:10:00,15.663329999999998,15.60167,15.861670000000002,16.35,217.9863,218.5382,0.27304,25138.61
2021-03-08 02:11:00,15.71778,15.65555,15.87667,16.362779999999997,217.9825,218.4693,0.26702,25138.61
2021-03-08 02:12:00,15.74833,15.68167,15.86389,16.357779999999998,217.9849,218.4906,0.2605,25138.61
2021-03-08 02:13:00,15.735560000000001,15.707220000000001,15.87445,16.36778,217.9725,218.5056,0.267025,25138.61
2021-03-08 02:14:00,14.946110000000001,14.79445,15.87445,16.38833,217.9699,218.5182,0.267015,25138.61
2021-03-08 02:15:00,15.483329999999999,15.413889999999999,15.866670000000001,16.38056,217.975,218.4743,0.26702,25138.61
2021-03-08 02:16:03,15.452779999999999,15.41167,15.869439999999999,16.36,217.9826,218.5019,0.273055,25138.61
2021-03-08 02:17:03,15.493889999999999,15.445,15.869439999999999,16.36,217.9763,218.4856,0.273045,25138.61
2021-03-08 02:18:03,15.54,15.48611,15.86389,16.34722,217.9762,218.4869,0.26702,25138.61
2021-03-08 02:19:03,15.58389,15.535,15.87445,16.355,217.9875,218.5019,0.273055,25138.61
2021-03-08 02:20:03,15.617220000000001,15.558329999999998,15.856110000000001,16.35,217.985,218.4794,0.267025,25138.61
2021-03-08 02:21:06,15.66111,15.60944,15.86389,16.35,217.9788,218.4856,0.273045,25138.61
2021-03-08 02:22:06,15.707220000000001,15.64833,15.87667,16.362779999999997,217.9549,218.448,0.273045,25138.61
2021-03-08 02:23:06,15.753329999999998,15.691670000000002,15.87945,16.365560000000002,217.9849,218.4718,0.26702,25138.61
2021-03-08 02:24:06,15.78444,15.71778,15.88444,16.37833,217.9674,218.5582,0.273045,25138.61
2021-03-08 02:25:06,14.68945,14.61444,15.887220000000001,16.39333,217.98,218.4481,0.273045,25138.61
2021-03-08 02:26:06,15.481110000000001,15.41167,15.892220000000002,16.39611,217.97,218.5031,0.26702,25138.61
2021-03-08 02:27:06,15.45556,15.413889999999999,15.89722,16.38056,217.975,218.5044,0.273055,25138.61
2021-03-08 02:28:09,15.47611,15.42944,15.887220000000001,16.365560000000002,217.9799,218.5231,0.267025,25138.61
2021-03-08 02:29:09,15.52222,15.468329999999998,15.88444,16.355,217.98,218.5144,0.273045,25138.61
2021-03-08 02:30:09,15.563329999999999,15.514439999999999,15.895,16.355,217.9925,218.5907,0.27305,25138.61
2021-03-08 02:31:09,15.61444,15.558329999999998,15.907779999999999,16.37556,217.98,218.5194,0.26702,25138.61
2021-03-08 02:32:09,15.65555,15.586670000000002,15.905,16.37278,217.985,218.5257,0.273045,25138.61
2021-03-08 02:33:09,15.686670000000001,15.635,15.907779999999999,16.37278,217.9825,218.5269,0.273045,25138.61
2021-03-08 02:34:09,15.72778,15.678889999999999,15.91278,16.39111,217.9774,218.5094,0.27304,25138.61
2021-03-08 02:35:09,15.79222,15.73056,15.933329999999998,16.41389,217.9674,218.5719,0.267025,25138.61
2021-03-08 02:36:11,14.49111,14.812779999999998,15.928329999999999,16.41667,217.9799,218.5156,0.273045,25138.61
2021-03-08 02:37:11,15.378329999999998,15.265,15.923329999999998,16.41667,217.9875,218.5607,0.273045,25138.61
2021-03-08 02:38:11,15.45556,15.413889999999999,15.91555,16.398889999999998,217.9899,218.592,0.267015,25138.61
2021-03-08 02:39:14,15.452779999999999,15.413889999999999,15.933329999999998,16.39111,217.985,218.5532,0.26702,25138.61
2021-03-08 02:40:14,15.51167,15.45556,15.93111,16.38833,217.9824,218.5018,0.26702,25138.61
2021-03-08 02:41:15,15.55056,15.506670000000002,15.936110000000001,16.386110000000002,217.9925,218.5695,0.267015,25138.61
2021-03-08 02:42:15,15.59167,15.53,15.92556,16.38334,217.9949,218.5857,0.273045,25138.61
2021-03-08 02:43:15,15.62778,15.57889,15.938329999999999,16.38833,217.98,218.5882,0.26702,25138.61
2021-03-08 02:44:15,15.66611,15.617220000000001,15.938329999999999,16.39111,217.9925,218.5733,0.273045,25138.61
2021-03-08 02:45:17,15.71222,15.663329999999998,15.94111,16.40111,217.9825,218.5895,0.273045,25138.61
2021-03-08 02:46:17,15.756110000000001,15.69944,15.951670000000002,16.41389,217.995,218.5845,0.273045,25138.61
2021-03-08 02:47:17,15.46556,15.58111,15.95667,16.42945,217.995,218.612,0.267025,25138.61
2021-03-08 02:48:17,15.15722,15.00555,15.946110000000001,16.43222,217.9825,218.6145,0.273045,25138.61
2021-03-08 02:49:17,15.468329999999998,15.42167,15.948889999999999,16.427220000000002,217.9875,218.6495,0.273045,25138.61
2021-03-08 02:50:17,15.44222,15.40889,15.95667,16.41167,217.9924,218.5933,0.273045,25138.61
2021-03-08 02:51:17,15.49889,15.445,15.95389,16.41167,217.9849,218.587,0.267025,25138.61
2021-03-08 02:52:17,15.527220000000002,15.481110000000001,15.948889999999999,16.39111,217.9975,218.5957,0.267015,25138.61
2021-03-08 02:53:17,15.56833,15.527220000000002,15.961670000000002,16.398889999999998,217.9949,218.5732,0.273045,25138.61
2021-03-08 02:54:17,15.61444,15.56056,15.95889,16.40389,217.9987,218.6096,0.27305,25138.61
2021-03-08 02:55:17,15.65056,15.58889,15.948889999999999,16.398889999999998,217.9925,218.6258,0.267015,25138.61
2021-03-08 02:56:17,15.68944,15.642779999999998,15.95389,16.41167,217.9925,218.5832,0.27907,25138.61
2021-03-08 02:57:17,15.73833,15.68389,15.95889,16.419439999999998,217.99,218.5957,0.26702,25138.61
2021-03-08 02:58:17,15.79222,15.725,15.96444,16.435,217.995,218.5983,0.26702,25138.61
2021-03-08 02:59:17,14.46555,14.52444,15.969439999999999,16.44,217.9949,218.6295,0.273045,25138.61
2021-03-08 03:00:17,15.496670000000002,15.42445,15.96444,16.445,218.0025,218.6145,0.26702,25138.61
2021-03-08 03:01:17,15.47056,15.44,15.95667,16.419439999999998,217.9975,218.5983,0.27305,25138.61
2021-03-08 03:02:17,15.493889999999999,15.45,15.95889,16.41389,217.995,218.6421,0.279065,25138.61
2021-03-08 03:03:17,15.55056,15.49889,15.96444,16.40889,217.9875,218.6671,0.27907,25138.61
2021-03-08 03:04:17,15.58389,15.54,15.96667,16.40389,217.985,218.6295,0.27304,25138.61
2021-03-08 03:05:17,15.625,15.56833,15.969439999999999,16.41389,217.9925,218.5895,0.273045,25138.61
2021-03-08 03:06:17,15.66111,15.607220000000002,15.961670000000002,16.41389,218.0,218.6634,0.267025,25138.61
2021-03-08 03:07:17,15.69944,15.645560000000001,15.96667,16.42444,217.9875,218.6145,0.273045,25138.61
2021-03-08 03:08:17,15.74056,15.691670000000002,15.96667,16.435,217.9975,218.6608,0.273045,25138.61
2021-03-08 03:09:17,15.79444,15.73056,15.972220000000002,16.442220000000002,217.9825,218.6471,0.27305,25138.61
2021-03-08 03:10:17,14.61222,14.56056,15.97722,16.46278,217.9975,218.6145,0.273045,25138.61
2021-03-08 03:11:17,15.51944,15.447779999999998,15.972220000000002,16.452779999999997,217.9925,218.6082,0.273045,25138.61
2021-03-08 03:12:17,15.473329999999999,15.44222,15.982220000000002,16.445,217.9875,218.612,0.260495,25138.61
2021-03-08 03:13:20,15.50167,15.44222,15.96667,16.41389,218.005,218.607,0.273045,25138.61
2021-03-08 03:14:20,15.53778,15.49111,15.95889,16.41667,218.0025,218.607,0.27906,25138.61
2021-03-08 03:15:20,15.571110000000001,15.52444,15.96444,16.40889,217.9975,218.6433,0.267015,25138.61
2021-03-08 03:16:20,15.62,15.565560000000001,15.969439999999999,16.419439999999998,217.995,218.6483,0.26702,25138.61
2021-03-08 03:17:20,15.65833,15.596670000000001,15.97722,16.43222,217.9925,218.627,0.26702,25138.61
2021-03-08 03:18:23,15.696670000000001,15.645560000000001,15.979439999999999,16.43722,218.005,218.612,0.273055,25138.61
2021-03-08 03:19:23,15.732779999999998,15.678889999999999,15.979439999999999,16.43222,217.9975,218.622,0.267025,25138.61
2021-03-08 03:20:23,15.78667,15.73056,15.985,16.447779999999998,217.9849,218.6834,0.273045,25138.61
2021-03-08 03:21:23,14.334439999999999,14.52444,15.979439999999999,16.46278,217.9925,218.6295,0.27304,25138.61
2021-03-08 03:22:23,15.50389,15.416670000000002,15.99,16.46556,217.9975,218.6621,0.26050500000000004,25138.61
2021-03-08 03:23:23,15.47833,15.44222,15.982220000000002,16.44,217.99,218.652,0.27305,25138.61
2021-03-08 03:24:23,15.481110000000001,15.44,15.972220000000002,16.43222,217.99,218.6596,0.279065,25138.61
2021-03-08 03:25:23,15.527220000000002,15.481110000000001,15.97722,16.421670000000002,217.985,218.662,0.273045,25138.61
2021-03-08 03:26:23,15.56056,15.517220000000002,15.97445,16.421670000000002,217.99,218.6834,0.273045,25138.61
2021-03-08 03:27:26,15.60167,15.558329999999998,15.97722,16.435,218.0025,218.6821,0.2605,25138.61
2021-03-08 03:28:26,15.645560000000001,15.58889,15.982220000000002,16.435,217.9874,218.6421,0.273045,25138.61
2021-03-08 03:29:26,15.68389,15.635,15.97722,16.435,218.01,218.637,0.27304,25138.61
2021-03-08 03:30:26,15.732779999999998,15.67111,15.985,16.442220000000002,217.995,218.6596,0.267025,25138.61
2021-03-08 03:31:26,15.77389,15.715,15.992779999999998,16.45555,217.995,218.6809,0.26702,25138.61
2021-03-08 03:32:26,15.17,15.416670000000002,15.98722,16.46278,217.995,218.6646,0.273045,25138.61
2021-03-08 03:33:26,15.31889,15.15722,15.985,16.46056,217.9975,218.6684,0.267025,25138.61
2021-03-08 03:34:29,15.51167,15.47611,15.979439999999999,16.452779999999997,217.9925,218.667,0.273045,25138.61
2021-03-08 03:35:29,15.481110000000001,15.44,15.979439999999999,16.43722,217.9849,218.6633,0.2605,25138.61
2021-03-08 03:36:29,15.517220000000002,15.473329999999999,15.972220000000002,16.41667,217.995,218.612,0.260495,25138.61
2021-03-08 03:37:29,15.56056,15.51944,15.979439999999999,16.42444,217.9975,218.6583,0.28559,25138.61
2021-03-08 03:38:29,15.61444,15.56056,15.99,16.442220000000002,217.9975,218.6934,0.273045,25138.61
2021-03-08 03:39:29,15.645560000000001,15.58889,15.979439999999999,16.435,217.9975,218.6784,0.26702,25138.61
2021-03-08 03:40:29,15.68944,15.64056,15.985,16.447779999999998,217.9975,218.6521,0.273045,25138.61
2021-03-08 03:41:32,15.732779999999998,15.68167,15.995,16.442220000000002,217.995,218.6533,0.267025,25138.61
2021-03-08 03:42:32,15.77389,15.715,15.99,16.45555,218.0051,218.6659,0.273045,25138.61
2021-03-08 03:43:32,14.370560000000001,14.645560000000001,15.992779999999998,16.46556,218.0,218.6571,0.27304,25138.61
2021-03-08 03:44:32,15.47611,15.36556,15.985,16.47056,217.99,218.6908,0.27304,25138.61
2021-03-08 03:45:32,15.48611,15.45,15.992779999999998,16.45555,217.9925,218.647,0.26702,25138.61
2021-03-08 03:46:32,15.49111,15.447779999999998,15.992779999999998,16.45555,217.9875,218.7071,0.26703000000000005,25138.61
2021-03-08 03:47:32,15.52444,15.481110000000001,15.98722,16.43222,217.9975,218.6846,0.273045,25138.61
2021-03-08 03:48:35,15.56833,15.52444,15.98722,16.435,218.0025,218.6821,0.279065,25138.61
2021-03-08 03:49:35,15.607220000000002,15.563329999999999,15.992779999999998,16.435,218.0,218.6659,0.273045,25138.61
2021-03-08 03:50:35,15.64833,15.58889,15.99,16.442220000000002,217.9975,218.622,0.26702,25138.61
2021-03-08 03:51:35,15.68167,15.62222,15.995,16.44,217.995,218.6933,0.26702,25138.61
2021-03-08 03:52:35,15.725,15.66111,15.985,16.442220000000002,217.9899,218.6571,0.26702,25138.61
2021-03-08 03:53:35,15.77944,15.72778,16.01333,16.47334,217.985,218.6821,0.27305999999999997,25138.61
2021-03-08 03:54:38,15.21611,15.44,15.995,16.45778,218.0,218.7071,0.273045,25138.61
2021-03-08 03:55:38,15.33722,15.177779999999998,15.992779999999998,16.476110000000002,217.9925,218.6796,0.267025,25138.61
2021-03-08 03:56:38,15.52444,15.481110000000001,15.98722,16.46556,217.9925,218.622,0.26702,25138.61
2021-03-08 03:57:38,15.481110000000001,15.445,15.98722,16.442220000000002,217.9925,218.6897,0.273045,25138.61
2021-03-08 03:58:38,15.52444,15.481110000000001,15.985,16.43722,217.995,218.6808,0.267025,25138.61
2021-03-08 03:59:41,15.571110000000001,15.527220000000002,15.995,16.44,218.01,218.6733,0.27304,25138.61
2021-03-08 04:00:41,15.61444,15.55556,15.992779999999998,16.442220000000002,217.9962,218.6483,0.267025,25138.61
2021-03-08 04:01:41,15.64833,15.60167,15.98722,16.44,218.0,218.6996,0.27304,25138.61
2021-03-08 04:02:41,15.69444,15.63778,15.982220000000002,16.442220000000002,218.0,218.6696,0.27304,25138.61
2021-03-08 04:03:41,15.743329999999998,15.68944,16.0,16.46056,218.005,218.7071,0.26704,25138.61
2021-03-08 04:04:41,15.79222,15.725,15.997779999999999,16.46556,218.0,218.7146,0.2605,25138.61
2021-03-08 04:05:44,14.35,14.483329999999999,15.98722,16.46056,218.0026,218.627,0.27304,25138.61
2021-03-08 04:06:44,15.50167,15.41945,15.985,16.47334,217.9925,218.7109,0.26702,25138.61
2021-03-08 04:07:44,15.47056,15.437220000000002,15.98722,16.45555,218.005,218.6708,0.273045,25138.61
